character,id,star,element,img_path
Aino,10000121,4,Hydro,Aino.png
Albedo,10000038,5,Geo,Albedo.png
Alhaitham,10000078,5,Dendro,Alhatham.png
Aloy,10000062,5,Cryo,Aloy.png
Amber,10000021,4,Pyro,Amber.png
Arataki Itto,10000057,5,Geo,Arataki_Itto.png
Arlecchino,10000096,5,Pyro,Arlecchino.png
Baizhu,10000082,5,Dendro,Baizhu.png
Barbara,10000014,4,Hydro,Barbara.png
Beidou,10000024,4,Electro,Beidou.png
Bennett,10000032,4,Pyro,Bennett.png
Candace,10000072,4,Hydro,Candace.png
Charlotte,10000088,4,Cryo,Charlotte.png
Chasca,10000104,5,Anemo,Chasca.png
Chevreuse,10000090,4,Pyro,Chevreuse.png
Chiori,10000094,5,Geo,Chiori.png
Chongyun,10000036,4,Cryo,Chongyun.png
Citlali,10000107,5,Cryo,Citlali.png
Clorinde,10000098,5,Electro,Clorinde.png
Collei,10000067,4,Dendro,Collei.png
Columbina,10000125,5,Hydro,Columbina.png
Cyno,10000071,5,Electro,Cyno.png
Dahlia,10000115,4,Hydro,Dahlia.png
Dehya,10000079,5,Pyro,Dehya.png
Diluc,10000016,5,Pyro,Diluc.png
Diona,10000039,4,Cryo,Diona.png
Dori,10000068,4,Electro,Dori.png
Durin,10000123,5,Pyro,Durin.png
Emilie,10000099,5,Dendro,Emilie.png
Escoffier,10000112,5,Cryo,Escoffier.png
Eula,10000051,5,Cryo,Eula.png
Faruzan,10000076,4,Anemo,Faruzan.png
Fischl,10000031,4,Electro,Fischl.png
Flins,10000120,5,Electro,Flins.png
Freminet,10000085,4,Cryo,Freminet.png
Furina,10000089,5,Hydro,Furina.png
Gaming,10000092,4,Pyro,Gaming.png
Ganyu,10000037,5,Cryo,Ganyu.png
Gorou,10000055,4,Geo,Gorou.png
Hu Tao,10000046,5,Pyro,Hu_Tao.png
Iansan,10000110,4,Electro,Iansan.png
Ifa,10000113,4,Anemo,Ifa.png
Illuga,10000127,4,Geo,Illuga.png
Ineffa,10000116,5,Electro,Ineffa.png
Jahoda,10000124,4,Anemo,Jahoda.png
Jean,10000003,5,Anemo,Jean.png
Kachina,10000100,4,Geo,Kachina.png
Kaedehara Kazuha,10000047,5,Anemo,Kaedehara_Kazuha.png
Kaeya,10000015,4,Cryo,Kaeya.png
Kamisato Ayaka,10000002,5,Cryo,Kamisato_Ayaka.png
Kamisato Ayato,10000066,5,Hydro,Kamisato_Ayato.png
Kaveh,10000081,4,Dendro,Kaveh.png
Keqing,10000042,5,Electro,Keqing.png
Kinich,10000101,5,Dendro,Kinich.png
Kirara,10000061,4,Dendro,Kirara.png
Klee,10000029,5,Pyro,Klee.png
Kujou Sara,10000056,4,Electro,Kujou_Sara.png
Kuki Shinobu,10000065,4,Electro,Kuki_Shinobu.png
Lan Yan,10000108,4,Anemo,Lan_Yan.png
Lauma,10000119,5,Dendro,Lauma.png
Layla,10000074,4,Cryo,Layla.png
Linnea,,5,Geo,Linnea.png
Lisa,10000006,4,Electro,Lisa.png
